,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2024-02-19,-0.035924527819958856,0.022611158432933008,-0.02209380294908233,0.004422246486230795,-0.004352506257600198,0.0008872095113926661,-0.007087395054529703,0.030844336420978218,0.0004371354197150035,-0.02787084834124215,-0.026243806674171952,-0.005714834540601206,0.0032670485041333404
2024-02-20,0.003684874496061058,-0.004595955578433484,-0.014171806366720432,0.017065586758871952,-0.002519225506315328,0.011874769088348412,-0.0026165669687694686,-0.01698478838980406,-0.0036669401655875728,-0.002916770250640933,0.0021964980453397817,-0.007532499459275147,0.0035057434288993466
2024-02-21,0.002963683169225391,-0.01707314207326505,-0.009360393708650468,0.03915098464179197,0.021166109120814482,0.007589019325084027,0.0027561054079771764,-0.01849273278249252,0.001509090888838227,-0.006454324882067601,-0.0135323095223647,0.028921910257888858,-0.0007566056032144823
2024-02-22,0.016320381514573226,-0.0030617316098613435,-0.023623100976696166,-0.019445795327755516,0.022049127978011274,0.004776683314046609,0.0016300901772200124,-0.048704569325485315,-0.02814294179306931,0.023293305419340753,-0.005998014102955223,-0.0064894059062049,0.0069502065943749655
2024-02-23,0.008817099188196809,0.009085691166498995,0.03386344993066184,0.005087990461695404,0.006760092041156805,0.0005015068023217736,-0.0020001550639375796,0.004683452758292927,-0.022180239343639087,0.010447348804163026,0.010698051644530217,0.007740608442533849,0.013479804048220391
2024-02-26,-0.014869095000592303,-0.017615305639587627,-0.007393791362107976,-0.013181254997411903,-0.013711890707352098,0.004545012738986782,0.016239214075899736,-0.011062132479390011,0.007522097528811038,0.02406794959991885,-0.0016810538772116933,0.001018154467311984,-0.0035409477077923347
2024-02-27,-0.00851178530277522,-0.018842459049939544,0.006933414568404694,-0.037656524228944825,-0.003756194816908355,0.002552879257004842,-0.0005629362567978907,0.009221444555073916,0.012539438897051012,0.009113906382333717,-0.017607490559592848,-0.025844668310659395,-0.0072408402152142415
2024-02-28,-0.014505826182761031,0.005692190610068872,-0.014410358000541261,0.007487365286959591,0.004786710746374693,0.00032354238978094115,-0.010382539221565878,-0.028993855300735023,-0.010999253164873065,-0.010128319680934996,0.02018970381653597,-0.030517861216820173,-0.0010540648646274622
2024-02-29,0.019735303231640404,-0.0004710602222887128,-0.04530363268913561,0.05574928132786762,0.02470431812046675,-0.0011769386698575754,-0.010012063169197625,-0.02149561599866339,-0.0029686910823613203,0.0008762072002121611,-0.011117580613216648,-0.008896213123675245,0.012981327202274049
2024-03-01,0.003866184231507745,0.0038212851737151623,0.009039816996727274,-0.03635204006447846,-0.0005227015579301468,0.0008782309039796996,-0.01735897799718612,0.006847629356224572,0.003584259839577649,-0.001224139321476337,-0.017387276773884817,0.013553135738107003,0.004075768351338192
2024-03-04,0.029344038454409478,-0.01743332165310272,-0.05109130364492404,-0.0063337996470899174,0.020404660505344018,-0.015176253312674295,-0.005848297032823532,0.026107593718128545,0.008380336213780749,-0.015251679443652516,0.007881947936931696,0.015109304108969799,0.012595392235445287
2024-03-05,0.0036967563097185423,0.0005659287529917688,0.001443249486784482,0.01974537068975704,0.03361115911359035,0.0015215152132563574,0.013262136256195003,-0.03182168606558554,-0.024713117377529528,-0.006655467339372415,-0.005755957311022169,0.010552056824440813,0.021840332882495823
2024-03-06,-0.013025345500125303,-0.015954385568582186,-0.03442389176797833,0.002454692791409518,0.010527983448499345,-0.0031880781815267992,-0.005132653267490628,0.02164121852673872,-0.010993719549527457,0.0007020532124202818,0.004740288165502239,-0.014589676886886963,0.006444726090778609
2024-03-07,-0.028327502276872522,0.014138105993268524,0.048928137840875366,-0.003682900900162124,0.0036466969764586167,0.007788455359759556,0.003936182290491718,-0.0038363291727955013,-0.004157943077653607,0.023778256182530925,0.006777269030532488,0.024991849491728675,-0.014690430992206991
2024-03-08,-0.03529282729838806,0.014965346439575561,0.020859859303847726,-0.03182512530921898,-0.02231932233866907,0.0016071524783489494,-0.014632432768979617,0.03302339086998352,0.008770462015571896,-0.03457209585263455,0.0026732382853572713,-0.012549190752274396,0.025414548484542568
2024-03-11,-0.0332790169896962,-0.03581879233927218,-0.0005658685619444328,-0.00037069000684648314,-0.0627765354215822,-0.006104084273190718,-0.0015273726176783635,-0.007889557021494341,0.03055573518464743,0.01811852659208801,-0.0014790038787211126,0.006402079323780678,-0.02907948343796454
2024-03-12,0.0074777914700926325,-0.013296806988177185,0.03333900810929033,-0.013467710450483648,0.010831405452153262,0.0001586650536928429,-0.01936082366548852,-0.04304207825342139,-0.002750110003911881,-0.0141473965867638,0.01365112511314417,-0.0019016255165398197,-0.01766419387035257
2024-03-13,0.009577004319703927,-0.025035707028403725,-0.020911263502266454,-0.04762166462436885,0.001755995940294874,-0.004589067825068508,-0.005054146751102263,0.0015672484039050963,-0.01713978253608785,-0.02117525902275333,-0.024307224088817178,-0.0028547432390963663,0.009207113664874849
2024-03-14,-0.03213131533580161,-0.01446229740419284,0.01110706266727003,0.022066165702208648,-0.00853898318035643,0.0019776960474899674,0.00042224059770389055,0.022065383320791585,0.004930487104656198,0.01867655394482927,0.01083391855596718,0.022558803873917014,0.011533096229454734
2024-03-15,0.012425453337179806,-0.0048446660482141055,0.0025051032988406526,0.016851712334302042,0.005268283729487201,0.0007299372037000035,0.010907453418412543,-0.01669915429677359,0.016022182389076083,0.013745771441268248,-0.0031464778721962045,-0.008086500258363296,-0.02268913019035781
2024-03-18,-0.009502453028172807,-0.02538416589288676,0.006028932634761499,0.0002612950432085743,-0.0011520214010527947,0.004144174060249107,0.006704491435528845,-0.007262293638733728,0.0012988056929857748,0.020743358214508224,0.01849285773783831,-0.01967250943709862,-0.0069359615966410005
2024-03-19,0.007849338791608268,-0.010798356552320428,0.035246880553247865,0.011181218479038106,0.025821460579445375,-0.003183034939895284,-0.017437575592315305,-0.0024075342320433075,-0.010954617265880788,0.008724331191325489,-0.0023077993231641358,-0.0031381107574813866,-0.010225500797641646
2024-03-20,0.028441197254506875,-0.017594131109203517,0.01789311986676781,0.023026426549969836,0.0019888294938805976,0.0005174103818220638,0.012073529425118109,-0.052573261847403976,0.011571424149710791,0.0280483504216003,-0.007913272724179361,-0.005578218311571264,-0.00887758221870874
2024-03-21,0.011833678826224738,-0.00048525566894843015,0.0043118056643894455,-2.5527886795476188e-05,-0.011005692510927641,-0.006990119722255999,0.004148690208277849,0.0363675310586436,0.007937064410797409,0.00908217669771439,0.008518475400952895,0.05356702969247524,0.021533052263451972
2024-03-22,-0.005370780854562589,0.0006907731501754475,-0.041763672033879255,0.01932828548044788,0.03319416766474255,0.002827037807925626,0.006582902714619413,-0.0024616242286007377,-0.012300324554845112,0.0011310611410673495,0.01391450008225983,0.01053909827477271,0.022501294950533515
2024-03-25,-0.016659630766718572,-0.012833164402026717,-0.024446604521481972,-0.0071991409133414334,-0.006652844216853521,0.0030776952924771606,-0.0017268851920029227,0.006258287074463826,0.004590092748834893,0.0034676117213933654,0.004418904886929047,-0.00569466148878375,-0.002185664734400002
2024-03-26,-0.04662333715275216,-0.004345327773866605,-0.008361496625776186,0.019724538998331282,0.005808752738811739,0.0027275522864690805,-0.006655725273321768,-0.009279438328142903,0.01190252000006896,0.017014459071520067,-0.010888125484315832,-0.010547900251923583,-0.015080487202300966
2024-03-27,-0.012907644345916333,-0.009245587064233646,0.0023257196238806216,0.007167253937706643,-0.01012678936832843,0.0009931631359894031,-0.0015117118190390694,0.02260745072436175,0.013925020547845833,-0.014251526470461628,-0.009850579111450491,-0.028195736425496776,-0.024164478667037255
2024-03-28,-0.004293147889525246,-0.005064753560127087,-0.028616962177265566,0.0037608719035988163,-0.0011135866602033368,0.003130829753208054,0.0012222347348204712,0.023287266229631818,-0.0007777780268018919,-0.012754301352496946,-0.005482520166800926,-0.015016417225643479,0.03689810811622249
2024-03-29,-0.015480612394280295,0.030598063356552217,0.061784329619087246,-0.02520462167481773,-0.001205936862168756,0.007471674883627935,-0.017412645006570138,-0.008550684295196077,-0.004201726228097469,-0.0015253575727092056,0.0037875274209910902,0.00023171384675904679,0.00778261701965565
2024-04-01,0.003384242877173785,0.02816491494628353,0.04170776357123015,0.013084375126946024,0.008949990824092315,-0.0024104633080669225,-0.0007401699338699513,-0.0057485708326829536,0.014328064484590017,-0.02492419109128799,0.014307406891523603,0.01761201758403172,-0.0053357532904510195
2024-04-02,0.004963028981901545,-0.018738498945035403,0.01740608806890766,-0.014060030581460634,0.019409158685636765,0.0008508340158144787,-0.003047404131164661,0.02492751750933646,-0.014126853527653591,0.0019026653287878602,-0.020194660908652292,0.014472207076723337,0.020499134376368668
2024-04-03,-0.004654073744210233,0.013552562770391638,0.0013631441509838556,-0.01468333040056845,-0.00776743013301119,-0.006133457814220456,0.007388178859900033,-0.03654347292143176,0.005142858452722189,-0.022994496582059595,0.008460228455417598,0.0038741998558045705,-0.003089095785515695
2024-04-04,-0.014819624181047599,0.010895468881880692,-0.007418276065012069,-0.021511104503550538,-0.03686879646286028,-0.0045306136280291376,0.016066276171315525,0.015539926040078653,-0.01615370659332336,0.0021000656612092713,-0.0008639606241390186,-0.0027344631680534864,-0.002278242154943826
2024-04-05,0.010955863505151108,-0.012115068459694463,-0.018551241894056207,-0.014150409190408606,-0.0009047216479273815,0.0011051622691500883,-0.011541368793581527,-0.009512425789216272,0.01258412960445766,0.01024967337115696,-0.011181580985942591,-0.0012145342603170292,0.015173073326352069
2024-04-08,0.00833258699429251,0.014285031559072783,0.0021554498310006483,0.047252235385423995,0.01644419312042451,0.0053305512491030535,-0.004229959739780621,0.020766339469293627,-0.003033508992779749,-0.005319804511386896,-0.005390168871256705,-0.007998006830298682,-0.014439305010576088
2024-04-09,-0.019385395518232235,0.026383844630369968,0.006571672087394653,0.029638211885439966,-0.006719459471840567,-0.0024118333744303656,0.0003017369381055886,0.0021819096073139917,0.014825302795547675,0.02860133919530701,0.005537198873857996,0.02564760135263277,-0.006542654863611798
2024-04-10,0.02552440757410336,-0.018950811950063796,-0.030992264561260592,0.04246364724228879,-0.0074125032422732015,-0.0010509218152731938,-0.009461635237694445,0.008604142337610182,0.0056843499687719455,-0.020361655917009842,-0.03588281603232345,-0.0028896025449060845,0.00024323931700632914
2024-04-11,-0.0009803320988135147,-0.014842910627091751,0.008850579952658031,-0.02591039376753515,0.017629450822605405,-0.0031861411471726126,0.0023923366819095138,-0.004112741735312366,-0.014209776301043415,0.021884509241449752,0.0007973938399922124,-0.0017912373952366741,-0.012752099740843905
2024-04-12,0.00010621197723541807,0.01709603578295219,-0.004070197044466424,0.0013623210563058464,-0.017979943216014226,-0.00047798727095032276,-0.0009293537765034707,-0.0349384529829334,0.01653022671537503,0.0012687344566098555,-0.02103292474609484,-0.03304861555146133,0.009816568095539348
2024-04-15,0.011226873597977704,0.0032091666647717744,-0.04874251296069541,-0.030164984778570554,-0.03901658408180178,0.0009173352750444899,-0.009058415926871144,-0.022336766541689784,0.0176939775911659,-0.0211943774623489,0.009572964114226968,-0.0018841986840811332,0.029002647945807602
2024-04-16,0.0027573135390213076,0.008043891643598616,-0.022503343151968343,-0.01691929359267706,-0.0025702839819175074,-0.007455925880484461,0.005781961014787543,0.012807508886560815,0.009925696250361478,0.03842967080492968,-0.0073374408975617625,0.01354097995195509,-0.012934215820241346
2024-04-17,0.017258199599790858,0.005898307522203695,-0.010305644875973203,-0.02001343008092038,-0.013547698436553955,0.006743903763706655,-0.02131885616208437,-0.0011200346738746792,-0.008562009415205624,-0.001649257518546468,-0.0032863732839396934,-0.016050332115146004,-0.03270614290391888
2024-04-18,0.003737960660231518,0.005320241296604217,0.04620534189123744,0.025668861442746122,-0.0193352466579757,-0.003300520111875706,-0.0060690128511637215,0.023160533766247087,-0.003461057401352231,-0.011791141825264917,0.01616321800398329,-0.010273955475124486,-0.0345494221850516
2024-04-19,-0.012962410091559773,-0.024345994372785472,0.01258813654798955,-0.010912013157608981,-0.01052662513154878,0.005299572558871481,-0.011604147261019623,-0.0015764317425530094,0.0016462944121030834,-0.025859441253699038,0.0007031844080688096,0.01321635683135902,-0.008743188260964974
2024-04-22,0.007026354136785306,0.01830240565010249,-0.033074178772113716,0.024176851138190264,0.013201349354058981,-0.0060742554766992475,0.019519628523618916,-0.014915352639361478,-0.007991577819198492,-0.0035832024283156865,0.008268288937815085,-0.022462718808155212,-0.010047265646969368
2024-04-23,-0.021152003384034133,0.01936909366249384,0.011740952800599138,0.012698239309974357,0.004596590661231427,0.0031585105955213425,-0.0015691773709855155,-0.008827980709318308,0.01911206582726913,-0.00044093598462163373,-0.0029845839608524907,0.016276969547970383,0.007742310657963713
2024-04-24,0.006666053669725561,0.0005115377188751526,-0.03557461374629377,0.05624402800634471,-0.0020163474852452398,0.0022774078032793982,-0.02020334550244473,-0.009609900826010456,0.0016131340705813734,0.006366298342728313,0.012824214207656143,-0.01109014432976169,-0.0054869316023288895
2024-04-25,-0.008351049256779248,-0.00796182361033631,0.021865336730391007,-0.04152616723844947,0.04249044090260785,0.002435626534648262,-0.025759747755429923,-0.03890845376891591,-0.030656040454185345,-0.0056276108856110575,-0.004526675052249018,-0.0006265836905826661,-0.026786865645695112
2024-04-26,-0.0002715828751380818,-0.022772608358064095,-0.009495102591602241,0.03182340525703822,-0.000850523790395825,-0.0042253477266847635,-0.0025256193754125663,0.0379879678960533,0.00390028245599937,0.006477974812352882,-0.005541701400657566,-0.019141189780727416,-0.02701169916227652
2024-04-29,0.0016245803715923453,0.012431369391296541,0.0002512656665162861,0.029882997322557447,0.0011173930724659934,0.0017491465828581307,0.0056582220951409455,0.0011935951426485772,-0.004001643442578292,-0.00683244019675568,0.0019884196282600455,0.0030785235214220727,0.0007463060477271269
2024-04-30,-0.03989345351618208,0.004119483858397142,0.029098135723738372,-0.02837120025002351,-0.002374346520360488,-0.006547602617833289,0.008467078762335678,0.032622057067905906,-0.0008632870309991016,-0.023960210864720114,-0.0012760057192390687,0.040944860240257445,0.00996252304967616
2024-05-01,-0.010705111121578554,-0.0018167725524128582,-0.03276446440276696,0.02125752682312868,-0.015808622592557043,-0.001426817163208645,0.0036258457082504456,-0.025436756878368872,-0.004258036299441384,-0.0008390573881839912,0.01680803637079731,0.012307833780070556,-0.005404844131259447
2024-05-02,0.0007568856225520967,0.01827397269301037,-0.03557083635981625,0.006395146155591488,-0.015452025282831613,0.0056708736677898415,0.012128074354999165,0.018672101751844774,0.009298949056149329,-0.034639919799280584,-0.003844150374060804,-0.012321397197117782,-0.03228963432656697
2024-05-03,-0.0011451200281999074,-0.009420345671869232,-0.017305006548085748,-0.009630768650487209,-0.010000380146232503,0.003672895688863421,-0.004122024916392238,0.04033236593255298,0.012759713810054679,0.006795244618442325,0.00894728934154216,0.019749332171809117,0.008750812603606644
2024-05-06,-0.020631602599439608,0.0076204140149370905,0.02450383790030121,-0.020548939119951926,0.011388436726139923,9.82526732231306e-05,0.011427236869714344,-0.019925848921662437,0.0031999939795317347,-0.013199555066043091,0.015321977029442298,-0.0032945598138328725,0.02573916485022201
2024-05-07,0.019651013599166673,-0.020243906125069856,-0.0401048035778529,-0.01940742339101267,0.052844493186196106,-0.005548948872040606,-0.015409598658185144,0.014841264656743215,-0.003837228144626463,0.005586708938526054,0.015266033700310388,0.02273842641234576,0.005822906567873322
2024-05-08,-0.0101343359375895,0.004705970676723274,-0.06719934906591678,0.05152881265927313,-0.01236692683432488,0.00388958103597311,-0.013367586370765986,0.0037525149590501156,-0.0004684851027431123,0.01635047984093686,-0.0171590458775162,0.008495605145617082,-0.012491754861896258
2024-05-09,0.020457264788923603,-0.00014412288353498622,-0.009307614673930233,0.003589896393080955,-0.012784989970322508,0.0004590359057684663,-0.022695145325573526,-0.03282385082694549,0.00022215482351452915,-0.014131000602864754,0.003176180646429164,-0.04611848026837068,-0.0025648901106532095
2024-05-10,0.01170416379867229,0.00759058894067976,0.01643663018776149,0.021957302866171615,0.00022422566692611347,-0.011187891468646126,-0.004566576220566016,0.01038807643755043,-0.009135859825641563,0.01380284152914688,0.006925074809572533,-0.017704304684313533,-0.02337873799585383
2024-05-13,-0.0092670753850587,-0.004061276010846292,0.03154988787155714,-0.014573934172534862,0.0027217450864702617,0.0051839610900880784,-0.006109194399724265,0.007022570705641833,0.006599617271654296,-0.010550701767629182,0.0021937584705719855,0.012622434214444282,0.013605691962096505
2024-05-14,0.028768440753319503,-0.005196379085826375,-0.013737137594569456,-0.020808446016136562,0.0060642327685317896,-0.0002580603910002673,0.002853699014976638,-0.01098763431613023,0.005213466837150319,0.02569231211552466,-0.009411571011234831,0.004432962624610876,0.0015060485638665588
2024-05-15,-0.02285902377045616,0.012774145168922484,-0.011234705710459505,0.02226784487151965,0.024711350787827012,0.005903412022171841,0.002086821323365259,0.016063051515803888,0.01726190012312693,-0.0040767597137988795,-0.005017287063710218,-0.014407298683059136,-0.03512323650570973
2024-05-16,0.01821289880866415,-0.005854743261611668,0.02992626747884943,-0.02767786568983599,-0.05611116927620502,-0.005380443359528342,-0.01081018614317137,-0.03391492097774409,0.01385014244947992,-0.011550538735838006,0.010270126949299217,-0.010582591854863236,-0.008001364246863889
2024-05-17,0.014544098298097488,-0.03053376857745515,-0.049087798110169445,-0.013112150225037734,-0.04577920990329433,-0.015595849359280094,-0.002921238666458876,-0.018989051584830927,-0.007541195922734624,0.009070659478733341,-0.008443621947026898,-0.026249293683555552,0.014031018520100184
2024-05-20,-0.009732168472862103,0.03193932197597502,-0.008187022519230388,0.0035440975491924744,-0.0048710312053702335,0.002627715885366483,-0.023330842991470903,0.009506613844163824,0.009015157194719034,-0.01043024258929215,-0.00949074012848416,-0.0028515961732420328,-0.0009113546710625702
2024-05-21,0.02454339920668328,0.023011808222895246,0.004379946451810325,0.0019090583469276786,0.027864467106315495,0.0018943346416219267,0.014976166410525337,0.004611763728943815,-0.010458601412281544,-0.012926358230655107,0.014039660545744593,0.03354099668655403,-0.0019077428781137543
2024-05-22,-0.005425299685429939,-0.022817964077934745,0.010580826417026581,-0.004951925096779302,-0.038887357965752156,-0.008079186524811051,-0.0047143709408824005,-0.01895219937966968,0.007664589182960239,-0.007586444362738859,-0.001823022183176084,0.012723642476082361,-0.026126953338476346
2024-05-23,0.007529365231647449,0.01391572060013855,-0.011223247393364992,0.011496395072822654,-0.06688667203179754,-0.004150675913955082,-0.00877574250541095,0.013174249149325358,-0.005684061431276398,-0.002991778712071031,-0.010818672270602271,0.031334335081419806,0.009368822278751956
2024-05-24,0.006218583032340375,-0.007106633827212402,0.0018495519156181655,0.01709774821819351,0.019188815896722416,0.014005117287932247,0.01872214109466526,0.01733468385576217,-0.011354648816756756,0.01847440756009681,-0.009250344984625451,0.012247429723878041,-0.006077435260431457
