,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2024-01-16,93.20618862635791,78.9847165679255,3.1849670653505355,26.80419012902051,174926.8040990471,1292.2559458361068,2691.382235422874,4083.387195905341,14.353645711454455,57.09118373610703,4580.067870892713,23256.869378577554,72133.78277682135
2024-01-17,92.6576840198371,79.70517484029101,3.160864937693458,26.158859399731426,181167.2030005356,1298.2957561935036,2654.269606149335,4083.319599509752,14.284455653879709,57.54900387744772,4655.854868038474,23112.010740621405,72059.78885789425
2024-01-18,92.75825423991373,77.79438407531968,3.0315377954402445,27.07943431240556,179159.09656743688,1303.844960940666,2610.4063444047542,3918.4520917778023,13.946536644670008,56.42779123889071,4554.483391193517,22853.830854801967,72502.95803076161
2024-01-19,93.80848686986685,79.51365227044289,3.0045050252264702,26.778408379507447,179365.3038203444,1304.5304069779322,2595.6936773643324,3857.6501956616767,13.996931870686094,57.4041750080898,4536.121061797634,22698.24197529776,71320.83240632451
2024-01-22,94.11440720767362,80.05305166855526,3.0852758730264256,26.17278174976741,184925.47287147408,1303.955042450162,2570.785948342543,3839.745477667284,13.956005188735075,58.30295771461322,4489.092460430148,22510.31959051447,68963.35099999166
2024-01-23,96.78147121726275,79.3628033220958,3.044188497093072,25.98287838870563,181079.25030246467,1308.4759179520174,2581.4957945813085,3774.1784461727007,14.101531451120254,56.861124642452694,4446.168125805202,22757.66997488328,68191.40647926647
2024-01-24,95.97202014518061,79.7663939247013,3.099018873402646,27.283315397255397,187344.63814089895,1316.6287488005225,2617.5760584910377,3723.916696087806,13.936770068425872,56.19143140861957,4418.586765959608,22190.660048236656,68238.79683234823
2024-01-25,96.72061259055184,77.70363774000624,3.0929776479309696,26.338271744442203,181765.97434597232,1318.5497807721051,2627.706875027211,3694.3845225137106,13.843901626188382,54.274674622771855,4368.6009980575,21773.516566824976,68091.90734047019
2024-01-26,95.5741488625696,78.35163132357181,3.1210283988480185,25.78109019247374,187677.31488325584,1317.0793485289691,2664.9566527183874,3649.339361447497,13.617922837482514,53.45189389432332,4460.152167934182,21865.606074289986,66449.11492756353
2024-01-29,93.87577412030488,77.41360204712136,3.044460986014316,26.82819984405087,186388.0922621945,1309.1522906537411,2694.843970369673,3611.917040725424,13.467279252958376,54.2933409284657,4531.090126778957,21985.990877568533,64373.19767149911
2024-01-30,92.65094432821957,75.50512219392257,3.046540020736971,27.880144161254485,184359.6229505,1300.0912003166018,2654.1765103573894,3598.3820712679226,13.289981953548143,53.951450169981726,4577.697804646625,22230.743546640955,63455.62582400209
2024-01-31,92.26256860198431,73.33480738940453,2.8202874674563154,27.704170966331997,176482.466979526,1304.4894548537845,2699.4959542547604,3610.559515633927,13.43937800537511,54.323223425236336,4603.147364751071,22022.396109753743,64358.75100074792
2024-02-01,91.08334057186512,74.37877686277784,2.7974519195376053,26.799903799324667,175133.93143760352,1309.8877323706415,2665.533444559714,3560.4602878672868,13.334638728062401,52.946392967532795,4500.27686338767,21776.761092799978,65952.0230046321
2024-02-02,90.37787330893772,73.91103131092233,2.69403274215626,28.220340437925604,170005.17709909182,1314.3782719966634,2689.7592608453674,3610.011811841985,13.353265080774094,53.458709832244345,4507.647788072316,21545.17266431817,66961.3656342752
2024-02-05,88.30960298554254,76.01781230126673,2.780408406911718,29.303618962628395,168237.21024392702,1313.5478009977112,2743.076762561461,3558.0504601586517,13.296150570194822,53.074309636604966,4560.066411210208,21592.394476840556,66140.37934464174
2024-02-06,88.18053098010813,75.3318803674222,2.8349430260625885,29.747744377135025,167848.17433004838,1324.1717771554775,2746.3052923437735,3457.2536581444033,13.105730780292902,52.898775772045084,4497.755179771649,22079.166575306575,64808.077634073896
2024-02-07,85.9135141307442,73.24882817327044,2.87010482114786,29.25821381300368,172015.26345128182,1320.7054679707353,2702.3056811839474,3494.336372282863,13.080485716817154,52.90417122713744,4550.945622679872,21397.262215185387,65574.71183533054
2024-02-08,86.8207528142048,71.65980318223278,2.9749366056251874,29.120502845131703,173126.9733773815,1327.799281793981,2667.0800608977197,3449.6528985511563,13.170351216596693,51.88130243167654,4571.2895251880545,21372.45678048227,66424.26130765265
2024-02-09,87.60752116479105,73.69882591019329,2.9197305092712353,29.276194206487318,175588.2974724801,1327.9847093289334,2707.4044879726343,3499.9255817763315,12.989187307715191,51.01306942788482,4651.620285341993,20845.15081008866,67322.52079499279
2024-02-12,85.38911117485226,73.54507022958543,3.0511966043929193,29.51225805117928,171647.2822938378,1324.7213671683262,2696.2289829187494,3355.9235831083383,13.110554226324897,51.61981057057823,4620.2535544441325,20327.593801774758,64992.223063498954
2024-02-13,84.96003843261285,72.89965015816522,3.124134927554433,30.490361510387388,168141.174406069,1326.8171812332278,2719.690586618706,3433.9623269617177,12.983096088103244,52.227997672873414,4612.012953088049,20618.007072632012,63902.60911432517
2024-02-14,84.01702815464095,73.26157797227083,3.1105360439909346,31.174422773391807,175171.0506428963,1329.6848453312057,2745.244173259885,3480.0611246218723,12.910648499192316,53.00976810569623,4596.445756429476,20754.90613719292,63933.24186182899
2024-02-15,84.64005884163167,74.00357692242022,3.2035116376850628,30.504653151554997,172948.92791812783,1333.3212211812995,2757.4188796694457,3400.0871663930925,12.990250967643824,53.081939117442936,4640.68525993729,20873.118675609596,64676.06677123514
2024-02-16,86.78271131333624,75.48516025060333,3.1178324260224497,31.47664210548107,179552.46448037066,1333.1190465884822,2776.610199637697,3313.404599460798,12.8907355440609,53.339159081679654,4576.004316804813,21151.900569538357,65621.80060877283
2024-02-19,83.72041843461918,77.21140987333852,3.0497030407258623,31.61614781239068,178772.65953916733,1334.3023273177757,2757.000837970241,3417.1968383612098,12.896371772961281,51.87307684729932,4457.474681496049,21031.36570401946,65836.540806607
2024-02-20,84.02948675858227,76.85736387645322,3.0067880494816097,32.16032607969912,178322.85770943438,1350.241307909685,2749.796390215141,3359.646596034921,12.849168148643066,51.721995441927234,4467.276276572586,20873.542102545292,66067.75187345718
2024-02-21,84.2788929320935,75.55630536589042,2.978774642337183,33.444407012862094,182137.48678904207,1360.52729620403,2757.3855724060627,3298.0884923710023,12.868573349648639,51.38923989118031,4407.230903867116,21486.059707797907,66017.78354773925
2024-02-22,85.66564197461582,75.32532601625255,2.9092313957682663,32.8003364469852,186198.06109871998,1367.0416503551648,2761.884024988028,3141.305527450342,12.511462483820114,52.60031536863596,4380.875390136427,21347.07938263299,66478.21898956352
2024-02-23,86.42430412168892,76.01282714751372,3.009435052848748,32.967649528704804,187461.04125094574,1367.727402982306,2756.365349612533,3156.052189178968,12.237010211538902,53.152729819198825,4427.993809566164,21512.95994551347,67380.39930106825
2024-02-26,85.1487595309501,74.68556237268383,2.987265975710806,32.535945981398825,184908.13850191058,1373.9578895473935,2801.4919753657014,3121.331915943036,12.329405262445928,54.44752608518224,4420.556366527034,21534.874616153873,67142.23075065688
2024-02-27,84.42706737261878,73.29147795717557,3.008049897659377,31.333536703023743,184214.89031317853,1377.469919129972,2799.9153577688794,3150.2482253076564,12.484982473293286,54.946023921410124,4343.402696571656,20985.443440069987,66657.82047127213
2024-02-28,83.21122274327934,73.70985663573639,2.9650136503499853,31.569022823228458,185098.787500668,1377.9156611437884,2770.995517228288,3060.2217973054157,12.348409467763558,54.392321795362285,4431.985936222074,20354.68622354152,66587.59582193042
2024-02-29,84.86973323040588,73.67514303102577,2.8336850532865454,33.37895563905385,189728.4780475962,1376.294892877898,2743.3905569674826,2995.142411295977,12.311805214937888,54.44000162501018,4382.985861144028,20174.409675090916,67457.62604670231
2024-03-01,85.19849036306998,73.95721535892372,2.8594171792174183,32.18735233146801,189629.3325905368,1377.504128502138,2696.1790578687596,3015.722418110687,12.356013102873233,54.37340025135689,4307.436376100937,20449.697480452596,67733.12876524543
2024-03-04,87.73560062062558,72.67906897462089,2.7169950726856706,31.984128359984155,193538.40072045257,1356.7566099177604,2680.4570202687473,3095.4924445611946,12.459995743122038,53.55040655174779,4341.5215175524545,20761.024221084877,68591.6494418167
2024-03-05,88.0605379928978,72.7202117903474,2.7209192055001017,32.62194305195618,200154.00700132982,1358.8225069888003,2716.242377134584,2998.5394410314343,12.155844152371412,53.195186957347566,4316.603686813655,20981.255632096127,70106.1927610782
2024-03-06,86.92095689109793,71.56921165752907,2.628848387052112,32.702118262905685,202272.35648215105,1354.4973726981652,2702.3365642083954,3064.138752629991,12.022938115324655,53.23254592169228,4337.114206666182,20677.368092653585,70559.4670160239
2024-03-07,84.4932510482653,72.5882514296907,2.7606716801361983,32.581901111927806,203011.32905855653,1365.0880038135547,2712.9944153972906,3052.406227048237,11.973051208347172,54.5134920141125,4366.607826669502,21200.645361307525,69530.49456441414
2024-03-08,81.56325340499573,73.68272895074757,2.818863731878858,31.561304474353722,198530.44492749945,1367.2836722964635,2673.585732602762,3154.889896705545,12.078522237932582,52.66105221010263,4378.296426133933,20936.25681941768,71320.22697908717
2024-03-11,78.89357699526812,71.09021020328187,2.8172690767377397,31.549607182350613,186450.52602648086,1358.9630781745907,2669.505287936756,3130.0971434912235,12.453286810490805,53.623889138236336,4371.8256950352215,21070.7223665946,69276.13621266969
2024-03-12,79.48573798121565,70.15119419198275,2.912777261203517,31.127554628068005,188481.02399265967,1359.1787152309362,2618.3185741514258,2998.2295428496614,12.419085951469347,52.87059187390146,4431.915246409036,21030.691816910854,68063.17365417814
2024-03-13,80.2506300784228,68.41671203496936,2.8524998433528626,29.679950876584524,188812.28666844903,1352.955641894416,2605.118593255594,3002.9321974666236,12.20803933215375,51.762813535808405,4325.486424147022,20970.7402055765,68692.73279433152
2024-03-14,77.71305786060584,67.43436978300872,2.8843593430681573,30.34215285041034,187206.88572885605,1355.6340245602335,2606.2188123497376,3069.9294896692427,12.268379543733944,52.73864876961482,4372.603160367663,21449.19137386948,69489.55879509934
2024-03-15,78.68470189239997,67.10846287374812,2.8915940191955762,30.85780267025935,188195.74723333892,1356.6239135037936,2634.801622096344,3019.089933664581,12.46652891216505,53.46858747379233,4358.866483687403,21276.441893004907,67930.65313154546
2024-03-18,77.94054546394386,65.42640959814489,2.9090799023855416,30.86586671464293,187979.0665393014,1362.2576646955065,2652.52597700612,2997.243838438917,12.482731030311976,54.589288907657156,4440.224332440777,20861.971096267425,67461.11894806672
2024-03-19,78.55473454653443,64.72371271324353,3.01344435036458,31.212921345034434,192896.1707999436,1357.9284446361962,2606.6732964225575,2990.0365506733547,12.346733748538831,55.06762750172832,4429.989000820095,20796.606534606104,66774.8101282225
2024-03-20,80.82100013694368,63.59491445661969,3.0678495592593755,31.93998206627223,193280.19014160306,1358.6312327104665,2638.335797618922,2836.9012569807733,12.490432839760835,56.634048688037545,4395.071627251391,20680.92148143341,66184.63480220409
2024-03-21,81.7830912060832,63.56406215009705,3.081106089619422,31.939166716432915,191164.67053313687,1349.1673530963246,2649.304171970326,2941.971341133026,12.5899646825356,57.1507519688531,4432.670853471813,21818.945181205432,67625.24672444907
2024-03-22,81.3450295651444,63.60798566639271,2.955077805085937,32.56250063122421,197616.71536460562,1352.9868966659258,2666.8018130425594,2934.738219466097,12.436052555906256,57.2154295338329,4494.78036170673,22050.113200258795,69164.15108813935
2024-03-25,80.00107736519092,62.79690939792472,2.883712065851832,32.32892039802091,196306.3657516004,1357.1573925343453,2662.2005265718153,2953.162245019255,12.493266398536408,57.41417481451319,4514.686317483888,21924.902125510707,69013.1465250095
2024-03-26,76.35677505220386,62.524628247259464,2.859700443589567,32.97292390594496,197449.9791594525,1360.8641631907847,2644.5404866245517,2925.8853111363214,12.642856233685238,58.39940374279658,4465.796488627561,21694.85583041871,67980.202874821
2024-03-27,75.37752247427572,61.94921546651511,2.866359045048335,33.21009815338374,195460.535151674,1362.216394692844,2640.545723740887,2992.7854910451306,12.820139740069072,57.573025655902356,4422.021764182624,21091.696611560154,66357.18537409524
2024-03-28,75.05460927577677,61.63625116945884,2.7854951151018414,33.335232237582304,195242.99405504513,1366.4879455717698,2643.7750635469506,3063.297108457033,12.810172393772653,56.84338485722086,4397.844278020791,20777.341049437062,68851.3723917107
2024-03-29,73.90166512701592,63.55135084441494,2.963022808718879,32.50553040445806,195007.68524373588,1376.7361371350444,2598.1384272424516,3037.215488739493,12.756460476845756,56.75674446525843,4414.532818018211,20782.15600488143,69389.30680790241
2024-04-01,74.15218999021809,65.36671400683896,3.0892172138934986,32.93363962105779,196760.83587572348,1373.4215616278104,2596.2160748160723,3019.805928356963,12.940551550157945,55.359612044129975,4478.147329467469,21151.413844911585,69020.04859720918
2024-04-02,74.52112421655174,64.15324470901083,3.143459100839394,32.47383167245196,200617.10052988055,1374.5906126741697,2588.3163980914987,3096.0282634209907,12.759027474710813,55.46504312680805,4388.619695364481,21459.747236839503,70449.5010610995
2024-04-03,74.1751032371034,65.02860386661588,3.147747010582134,32.00049128361947,199064.8574919789,1366.1854219307015,2607.5101587471318,2984.930942620137,12.824814368348964,54.20420411626488,4425.905923196064,21543.047843898843,70232.21159106363
2024-04-04,73.08396121067821,65.74099486607213,3.124482552051183,31.319476323605848,191859.22350914215,1360.0097639634578,2649.741478691537,3031.6788373606782,12.6193103742443,54.31815611548295,4422.083766086646,21484.219641474756,70072.38773383536
2024-04-05,73.88906134464463,64.94934335166411,3.0670538542574723,30.879413793368784,191685.72281303123,1361.5136262931521,2619.3356351175976,3002.976946135561,12.77911681508324,54.87776246579437,4372.91329245115,21458.142159866988,71143.70827020264
2024-04-08,74.50732064869902,65.88380528968456,3.073671864801903,32.37355795141531,194863.8995154953,1368.79062242369,2608.2793511395566,3065.9897934466658,12.740409987741565,54.586598651409446,4349.405962499531,21287.20428466703,70123.82350042531
2024-04-09,73.07687642810824,67.64520747704148,3.093937545170407,33.3474126909846,193558.90876654795,1365.4933054058938,2609.066484112268,3072.686809517877,12.930697473088685,56.17038978352736,4373.55628917266,21840.23161152321,69666.52512952147
2024-04-10,74.96612886204612,66.37534632466033,2.999520077179577,34.793960960869285,192129.45718012436,1364.0590324889872,2584.4968664033277,3099.2387085394357,13.004409386542015,55.0382330424984,4219.403039772437,21777.213115729453,69683.472828602
2024-04-11,74.89267317096765,65.39741859232151,3.026185397151652,33.90401494558831,195546.62690633975,1359.7198641505488,2590.687254855348,3086.518515519278,12.820926352032725,56.255994213295885,4222.768907547566,21738.23987281815,68800.50405113773
2024-04-12,74.90062809231208,66.52506689344436,3.013893258974206,33.95023457488077,192062.12906651804,1359.0700906675247,2588.2807083110793,2980.5424338156363,13.034620511844311,56.327413427974186,4134.879255174017,21031.562808669143,69479.2147386825
2024-04-15,75.74626602923928,66.73889984977049,2.8705113124312223,32.94141822516851,184712.82551187553,1360.3173856093092,2564.940855761287,2914.7047906841353,13.267307301808472,55.1461512430299,4174.652375488158,20991.97247544058,71523.80184771925
2024-04-16,75.95541043994311,67.27790527286159,2.8066366040787236,32.38876116606344,184238.67071248696,1350.2126767989585,2579.81420090947,2952.274974867568,13.399650275698354,57.30664737334815,4144.133213612597,21278.157594511606,70604.65459673866
2024-04-17,77.27764091452495,67.67590365216383,2.7778609345362386,31.746994357458473,181759.49226128217,1359.3491542868817,2525.397623610868,2948.9701756192608,13.28541209594292,57.212211849959225,4130.536399275398,20939.362260284834,68332.80293780015
2024-04-18,77.5670422446044,68.03691527248981,2.9092244260655504,32.57245251905503,178278.88527849354,1354.8699909146153,2510.117367914308,3018.066969603931,13.23951000278931,56.541576096453966,4197.841628836978,20725.333528208997,66012.26158547528
2024-04-19,76.5680749329289,66.40048994574036,2.9460776101980137,32.21895368818336,176412.05324338592,1362.069282473684,2481.1579459960153,3013.312941217058,13.261324085400172,55.09818560019447,4200.79452371106,21001.06500079475,65437.61971654677
2024-04-22,77.10796384715701,67.62696816226352,2.850232252837848,33.0073991953443,178756.37041717657,1353.820802723332,2530.06499830305,2968.7018382931446,13.155767525500458,54.90111093781945,4235.671895999317,20534.582826356345,64783.44241762405
2024-04-23,75.49410428695525,68.94960907042262,2.8838939185157,33.42920749281081,179579.93161687095,1358.1036201748047,2526.0979908437607,2942.6095363566433,13.40961951136994,54.876908398688606,4223.049023975879,20871.558638392595,65286.96264409896
2024-04-24,75.9990331094335,68.98488841875323,2.7831039183102164,35.36328099165531,179218.2008833383,1361.2001005930397,2475.574451152085,2914.466791617535,13.431268482128845,55.22738560718824,4277.555060809439,20641.368819139065,64929.718528837824
2024-04-25,75.36700416602659,68.43782361202742,2.8446275893822595,33.92485238352187,186997.36086155032,1364.5195164647241,2412.6186221116773,2803.2471185839586,13.025766275062741,54.91746025833917,4258.235718213163,20628.43932521372,63213.54298104671
2024-04-26,75.34653855752482,66.8969275599384,2.8177453851973615,35.02181873567856,186838.38277430262,1358.7661106577834,2406.53295404969,2911.785300435634,13.076669646976175,55.27436895731869,4234.70311292976,20237.34143365741,61528.892836470906
2024-04-29,75.46904454860328,67.73373855423964,2.818453476825478,36.08416971200956,187047.27137248736,1361.1448715514007,2420.1882478939415,2915.2628682178106,13.024446037453577,54.89799736934227,4243.131856882183,20299.738561505128,61574.82936052546
2024-04-30,72.51758706753049,68.01334211264617,2.9016700709485685,35.074804660609324,186603.68315902154,1352.2617491407022,2440.7671711463395,3011.9329555635272,13.01320705403581,53.59826291212278,4237.721049210235,21148.159225758227,62191.33589849675
2024-05-01,71.74541868801307,67.88988951609879,2.808139019661818,35.828389559665546,183676.93087117272,1350.3336946855675,2449.633079813965,2936.2853430068494,12.957914149167955,53.55330975540898,4309.550786105638,21410.055636953763,61856.10816454098
2024-05-02,71.79974231969652,69.14191237772457,2.71000683493542,36.05825156457211,180860.56560239932,1358.0130201399236,2479.5233009818653,2991.6270265923467,13.078971111658959,51.72998955016796,4293.016026252684,21147.87238640013,59890.69898459339
2024-05-03,71.71757005427946,68.49362997905513,2.6635135920931017,35.71264976257167,179060.90483709465,1363.0100314401068,2469.323680141948,3114.7527073108786,13.246924278441965,52.08270451828826,4331.59923294985,21569.680244703373,60417.09108832364
2024-05-06,70.25308097573118,69.01757359503956,2.7295861064854905,34.986281306825134,181111.78461329473,1363.1439573985097,2497.7030669118676,3053.302868691046,13.289382252780763,51.39975323430619,4398.478953265311,21498.734574520007,61992.36267538511
2024-05-07,71.64727906287682,67.63443560764223,2.6222826653608924,34.31383407291246,190939.9400062216,1355.6008886797747,2459.5094946638296,3098.955679399309,13.238485574710039,51.68771231796684,4466.141436000043,21993.18214469516,62354.39141801832
2024-05-08,70.92484832879413,67.95347137604945,2.4518573410017246,36.128333220588175,188593.14099430104,1360.8838758315972,2426.8505609465415,3110.6064030295333,13.232284993988664,52.53977807585269,4390.160455038924,22180.82347081214,61580.320463894604
2024-05-09,72.39071946631327,67.94367843151917,2.4291422731723817,36.25826327187816,186197.32743843837,1361.5087137947435,2372.3931318434034,3010.1618294549253,13.235224936475309,51.80255952567092,4404.126565414693,21181.10747860028,61422.57609389211
2024-05-10,73.2429700155165,68.4613732843548,2.4693991235498194,37.06320173910103,186239.08233944845,1346.3611944718448,2361.5841166614587,3041.594600981054,13.114860430495582,52.52253949959828,4434.731319147192,20809.410723294008,60003.24945877489
2024-05-13,72.56735720344223,68.18389658748251,2.548550430983291,36.52696212851243,186746.66809288456,1353.358800505079,2347.2007204184,3063.029590397236,13.201699727781268,51.97130292909366,4444.470727592199,21073.740876633066,60825.21420743826
2024-05-14,74.68532618096054,67.83050618371422,2.5137800128443084,35.774746173202786,187882.58410540078,1353.0095972635575,2353.9084912295734,3029.55836290485,13.270706076360337,53.32386670951364,4402.837500084734,21167.367350306817,60916.888949921464
2024-05-15,72.99745754600148,68.70254080692416,2.4856964846544716,36.580308452547236,192583.25733732872,1361.0205932256567,2358.8258066571625,3078.615261899007,13.501772262326838,53.10692063690244,4380.8025245748895,20864.589112108042,58814.42938021007
2024-05-16,74.33913367229582,68.30148026795264,2.5612083613326897,35.581726642255795,182074.76448477563,1353.7173639369466,2333.4637916430547,2975.9549664622086,13.69007472937011,52.49703612093521,4426.0257492769415,20644.95189660247,58345.71140009078
2024-05-17,75.42823010455267,66.2474961900551,2.438520164026054,35.11821912816024,173927.43755569146,1332.768772005652,2326.657133764678,2919.977565008362,13.58722349173159,52.97538504960334,4388.811394193657,20110.08711350519,59170.13135794601
2024-05-20,74.69771039792253,68.39754914481941,2.418637445717857,35.242902336723056,173082.29161706794,1336.2755150237326,2273.0025980406867,2947.869030790962,13.710268247907935,52.42571053478884,4347.355361172454,20052.822951984785,59116.23094727174
2024-05-21,76.55372946460047,69.98974987661757,2.4292541816112423,35.31024735593119,177972.9589239615,1338.8092671521101,2307.299641288803,2961.4953026873854,13.567625240443764,51.752398133896406,4408.821225011451,20736.821492999185,59003.559886579984
2024-05-22,76.13952714204731,68.41080889437167,2.4550941615273616,35.135825873358144,171184.90098350073,1328.0363541469624,2296.447774868674,2905.896972733999,13.672015055584891,51.36126696816194,4400.791167826718,21002.355090764428,57481.94082179455
2024-05-23,76.71497310330706,69.36944921259654,2.427694078943112,35.54209203236738,160109.44179068707,1322.5355296063105,2276.3829113294264,2944.433269477973,13.594522925770875,51.207835054632,4353.437066575607,21670.868944284426,58023.00954024475
2024-05-24,77.19351792659228,68.87821352179145,2.432188380117838,36.15500657112704,163211.4188446717,1341.18810569331,2319.403132094191,2995.9190449131916,13.441034942264539,52.16266224602371,4313.351958217541,21937.91335452226,57671.44783498379
2024-05-27,76.93916410191152,69.13136264367424,2.2840754008202944,36.70871077796238,164331.7266912711,1338.8413468697277,2289.467200489442,3046.6659116832266,13.483041743669148,50.845045830227065,4337.429778656607,22292.503720060915,55536.5524725324
2024-05-28,78.3579609606917,69.71785363838372,2.25223656900882,36.078028394515954,162363.11952926105,1341.8515575384547,2276.540179208701,3084.0614175278592,13.081856674446028,51.17963068602239,4320.210673255581,22907.010214345628,55734.534204013136
2024-05-29,79.24364167387677,69.24455576081952,2.273224582252697,35.72850803496619,159308.3065868727,1337.440159440335,2249.033329451445,3126.6236687454125,12.819210338285243,51.66853113322009,4314.445374119012,23084.561532238244,56849.793525851725
2024-05-30,76.94581013362162,68.45969159435823,2.2210362465037754,36.7702638914373,156214.30800942134,1323.3943368911916,2250.1935562714407,3106.7722064930217,12.792586555719101,51.8617412411328,4335.501670369532,22989.18254404691,56529.03865006667
2024-05-31,78.92979904622652,67.78674089643226,2.2271765734970246,37.59035737187701,156487.61222559275,1322.4792159163171,2261.883862230524,3219.410760366102,12.804952820714327,52.81954225975863,4391.9419500671565,23318.04306471237,58278.88824878435
2024-06-03,76.54703148960624,66.69464209130116,2.2510288815378847,36.443431780834985,154568.7393077905,1322.885271651801,2265.281546215046,3176.797998195388,12.749555005190599,52.45209822257363,4382.138581710156,23844.513234064416,58792.96471168756
2024-06-04,78.07497425209044,65.83139262674848,2.233513549774081,36.77930296564675,156268.6221084448,1320.4029866880885,2336.7403431723033,3298.1255944424793,12.512639560382958,52.32277651528877,4351.710334239161,23655.659818607768,59144.25581841785
2024-06-05,79.39194582364281,65.53941171139249,2.2376703347324507,35.06962652017681,147374.00363277894,1319.7147234013062,2275.7386337243715,3315.906169301119,12.389955784062183,52.77919737792337,4405.889842184178,23457.284657372475,59213.07394952954
2024-06-06,78.0798179432183,64.92748443489737,2.1887159232060056,35.230143900815335,145403.8477800682,1318.99006604031,2315.8168340644015,3255.064067981795,12.448637183147792,53.28153800058887,4446.292745464232,23460.446594540666,59408.14625113188
2024-06-07,77.47708744990295,65.66382612669834,2.176852332377311,36.71942086016107,141424.93641269204,1318.3350916460272,2299.3062768121004,3322.180850500541,12.535904448742047,52.969094179071796,4388.951214344321,23761.29904821789,58961.7293335423
2024-06-10,75.8464873124174,67.26013694496814,2.2082269475817378,35.90665389175146,139845.7009178318,1309.844434113239,2286.6243938501125,3304.880374128549,12.533470981102655,53.41542611567048,4389.069777540097,24070.21005312507,58344.00145450193
2024-06-11,75.80693982505825,66.8094182982421,2.2217879393784075,35.39388442230969,137097.01885643267,1313.20021576452,2270.0470397296413,3320.7919005839403,12.706996048258203,52.93438401253746,4453.242062906875,23509.731599874063,58480.89367013804
2024-06-12,75.2437011660394,66.96310374072318,2.1865835015119406,35.91598643822257,139977.2295848408,1301.8094152335618,2235.6244956322075,3406.8245255349493,12.766605601777089,52.29793357011542,4436.985171115679,24225.29231691982,57655.67601896184
2024-06-13,76.00055936937153,67.28199937930613,2.192908551171368,34.557038654687965,133764.15271534663,1287.4829478312374,2292.415796992339,3406.698476509438,12.654487253683357,52.113392835344094,4463.288822571732,24058.699894205267,56316.55094974935
2024-06-14,77.46733551539764,67.54257970417402,2.225720658534544,33.90432001793382,132627.59093044774,1291.6022024517586,2323.376451664037,3328.98001352249,12.612411945671614,53.248579589133165,4554.734737001115,24035.549329796017,54719.97510324013
2024-06-17,79.59861623687618,67.75825361068505,2.117305400204638,34.435402591736846,134625.0774957289,1294.1909371043857,2332.087931576645,3397.569310416403,12.401982022090436,51.039926709751285,4508.437757740193,23681.215079847603,56893.58711657325
2024-06-18,78.51081580120331,68.3872686035537,2.1741988144575015,33.816518255604464,142039.66540116663,1294.890679293275,2362.306833620434,3450.5438748088527,12.385761173531723,51.1844895118981,4432.79206011678,24720.13051817442,58072.916415185915
